2022-09-01 13:26:16.228393+00:00,1662038776.2283926,20840.0,10.271,1.056274,-0.028931,0.02771,-3.059387,-1.022339,1.083374,0.0,0.0,0.0
2022-09-01 13:26:16.248738+00:00,1662038776.248738,20840.02,10.271,1.055298,-0.0271,0.025269,-2.952576,-1.052856,1.182556,0.0,0.0,0.0
2022-09-01 13:26:16.268966+00:00,1662038776.2689657,20840.04,10.277,1.05896,-0.032471,0.026611,-3.044128,-1.13678,1.098633,0.0,0.0,0.0
2022-09-01 13:26:16.289186+00:00,1662038776.289186,20840.06,10.262,1.054199,-0.031372,0.035522,-3.097534,-1.159668,1.197815,0.0,0.0,0.0
2022-09-01 13:26:16.309374+00:00,1662038776.3093739,20840.08,10.277,1.055054,-0.029663,0.022217,-3.005981,-1.068115,1.121521,0.0,0.0,0.0
2022-09-01 13:26:16.329560+00:00,1662038776.3295598,20840.1,10.289,1.051636,-0.027588,0.025635,-2.998352,-1.167297,1.235962,0.0,0.0,0.0
2022-09-01 13:26:16.349734+00:00,1662038776.349734,20840.12,10.298,1.058716,-0.026978,0.027832,-2.960205,-1.075745,1.174927,0.0,0.0,0.0
2022-09-01 13:26:16.369905+00:00,1662038776.369905,20840.14,10.28,1.054199,-0.031128,0.017456,-3.135681,-1.12915,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.390097+00:00,1662038776.3900974,20840.16,10.268,1.056274,-0.025269,0.025391,-3.105164,-1.205444,1.220703,0.0,0.0,0.0
2022-09-01 13:26:16.410267+00:00,1662038776.410267,20840.18,10.286,1.059326,-0.031982,0.03125,-2.967834,-1.205444,1.167297,0.0,0.0,0.0
2022-09-01 13:26:16.430435+00:00,1662038776.4304352,20840.2,10.286,1.057251,-0.03125,0.032715,-2.944946,-1.243591,1.13678,0.0,0.0,0.0
2022-09-01 13:26:16.450598+00:00,1662038776.450598,20840.22,10.295,1.055664,-0.031494,0.02356,-3.013611,-1.190186,1.167297,0.0,0.0,0.0
2022-09-01 13:26:16.470760+00:00,1662038776.4707599,20840.24,10.283,1.055054,-0.025879,0.023682,-3.112793,-1.25885,1.113892,0.0,0.0,0.0
2022-09-01 13:26:16.490918+00:00,1662038776.4909182,20840.26,10.262,1.053711,-0.029053,0.03186,-3.074646,-1.182556,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.511080+00:00,1662038776.51108,20840.28,10.271,1.052856,-0.032471,0.027954,-3.067017,-1.190186,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.531245+00:00,1662038776.5312455,20840.3,10.277,1.057739,-0.030884,0.023926,-3.02887,-1.182556,1.167297,0.0,0.0,0.0
2022-09-01 13:26:16.556251+00:00,1662038776.5562513,20840.32,10.253,1.05603,-0.028076,0.029297,-3.059387,-1.174927,1.167297,0.0,0.0,0.0
2022-09-01 13:26:16.576602+00:00,1662038776.5766025,20840.34,10.286,1.057129,-0.029419,0.026489,-3.082275,-1.113892,1.197815,0.0,0.0,0.0
2022-09-01 13:26:16.596936+00:00,1662038776.5969355,20840.36,10.286,1.057251,-0.028442,0.02417,-3.036499,-1.243591,1.13678,0.0,0.0,0.0
2022-09-01 13:26:16.617266+00:00,1662038776.6172662,20840.38,10.283,1.05481,-0.031494,0.028442,-3.051758,-1.068115,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.638055+00:00,1662038776.6380553,20840.41,10.283,1.056274,-0.0271,0.026733,-3.128052,-1.174927,1.083374,0.0,0.0,0.0
2022-09-01 13:26:16.659436+00:00,1662038776.6594355,20840.43,10.271,1.055542,-0.031006,0.029297,-3.105164,-1.197815,1.251221,0.0,0.0,0.0
2022-09-01 13:26:16.679692+00:00,1662038776.679692,20840.45,10.277,1.055908,-0.028198,0.028564,-3.005981,-1.152039,1.121521,0.0,0.0,0.0
2022-09-01 13:26:16.699965+00:00,1662038776.6999645,20840.47,10.277,1.056763,-0.02478,0.025024,-3.181458,-1.12915,1.220703,0.0,0.0,0.0
2022-09-01 13:26:16.720218+00:00,1662038776.7202177,20840.49,10.277,1.052246,-0.035156,0.028931,-2.967834,-1.213074,1.13678,0.0,0.0,0.0
2022-09-01 13:26:16.740498+00:00,1662038776.7404976,20840.51,10.274,1.060181,-0.029419,0.024658,-2.990723,-1.13678,1.152039,0.0,0.0,0.0
2022-09-01 13:26:16.760761+00:00,1662038776.7607605,20840.53,10.292,1.053345,-0.032349,0.025879,-3.112793,-1.251221,1.228333,0.0,0.0,0.0
2022-09-01 13:26:16.781085+00:00,1662038776.7810848,20840.55,10.292,1.06543,-0.029907,0.030151,-3.082275,-1.029968,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.801352+00:00,1662038776.8013523,20840.57,10.283,1.048828,-0.027344,0.029175,-3.02887,-1.358032,1.205444,0.0,0.0,0.0
2022-09-01 13:26:16.821617+00:00,1662038776.8216174,20840.59,10.286,1.058716,-0.02832,0.022827,-2.975464,-0.999451,1.113892,0.0,0.0,0.0
2022-09-01 13:26:16.841975+00:00,1662038776.8419747,20840.61,10.271,1.052734,-0.034424,0.024292,-3.128052,-1.319885,1.228333,0.0,0.0,0.0
2022-09-01 13:26:16.862280+00:00,1662038776.8622804,20840.63,10.259,1.057617,-0.029419,0.032227,-3.02887,-1.075745,1.174927,0.0,0.0,0.0
2022-09-01 13:26:16.882544+00:00,1662038776.882544,20840.65,10.283,1.052734,-0.028442,0.035034,-3.082275,-1.213074,1.152039,0.0,0.0,0.0
2022-09-01 13:26:16.902804+00:00,1662038776.9028041,20840.67,10.259,1.055786,-0.029663,0.024536,-2.922058,-1.113892,1.197815,0.0,0.0,0.0
2022-09-01 13:26:16.923056+00:00,1662038776.9230561,20840.69,10.256,1.053833,-0.032471,0.028076,-3.036499,-1.091003,1.190186,0.0,0.0,0.0
2022-09-01 13:26:16.943334+00:00,1662038776.9433339,20840.71,10.286,1.05542,-0.030762,0.033691,-3.097534,-1.197815,1.144409,0.0,0.0,0.0
2022-09-01 13:26:16.963593+00:00,1662038776.9635932,20840.73,10.268,1.054199,-0.033081,0.026245,-3.143311,-1.12915,1.235962,0.0,0.0,0.0
2022-09-01 13:26:16.983875+00:00,1662038776.9838746,20840.75,10.265,1.054321,-0.031372,0.02356,-2.983093,-1.13678,1.113892,0.0,0.0,0.0
2022-09-01 13:26:17.004141+00:00,1662038777.0041406,20840.77,10.28,1.059082,-0.03186,0.030029,-3.097534,-1.251221,1.289368,0.0,0.0,0.0
2022-09-01 13:26:17.024402+00:00,1662038777.0244024,20840.79,10.271,1.053223,-0.033081,0.028564,-2.876282,-1.152039,1.060486,0.0,0.0,0.0
2022-09-01 13:26:17.044691+00:00,1662038777.0446906,20840.81,10.286,1.054443,-0.028687,0.026489,-3.227234,-1.312256,1.235962,0.0,0.0,0.0
2022-09-01 13:26:17.064946+00:00,1662038777.0649457,20840.83,10.277,1.055786,-0.028931,0.02832,-3.036499,-1.274109,1.12915,0.0,0.0,0.0
2022-09-01 13:26:17.085196+00:00,1662038777.0851958,20840.85,10.256,1.058105,-0.030396,0.033936,-3.051758,-1.144409,1.213074,0.0,0.0,0.0
2022-09-01 13:26:17.105427+00:00,1662038777.1054268,20840.87,10.271,1.05542,-0.035156,0.028564,-2.983093,-1.281738,1.174927,0.0,0.0,0.0
2022-09-01 13:26:17.125668+00:00,1662038777.1256678,20840.89,10.304,1.05481,-0.029419,0.034058,-3.089905,-1.098633,1.205444,0.0,0.0,0.0
2022-09-01 13:26:17.145946+00:00,1662038777.145946,20840.91,10.286,1.053589,-0.031616,0.023804,-3.112793,-1.197815,1.144409,0.0,0.0,0.0
2022-09-01 13:26:17.166192+00:00,1662038777.1661916,20840.93,10.292,1.054932,-0.029053,0.0271,-3.013611,-1.060486,1.197815,0.0,0.0,0.0
2022-09-01 13:26:17.186503+00:00,1662038777.186503,20840.95,10.283,1.056396,-0.028564,0.02832,-3.036499,-1.13678,1.13678,0.0,0.0,0.0
2022-09-01 13:26:17.206783+00:00,1662038777.2067826,20840.97,10.271,1.053223,-0.031982,0.031128,-3.166199,-1.12915,1.197815,0.0,0.0,0.0
2022-09-01 13:26:17.227036+00:00,1662038777.227036,20840.99,10.277,1.057983,-0.031738,0.026978,-2.983093,-1.205444,1.068115,0.0,0.0,0.0
2022-09-01 13:26:17.247316+00:00,1662038777.2473161,20841.01,10.274,1.055664,-0.025146,0.025879,-3.105164,-1.174927,1.274109,0.0,0.0,0.0
2022-09-01 13:26:17.267621+00:00,1662038777.2676213,20841.04,10.259,1.058472,-0.033325,0.026611,-3.051758,-1.083374,1.068115,0.0,0.0,0.0
2022-09-01 13:26:17.287848+00:00,1662038777.287848,20841.06,10.256,1.055054,-0.029419,0.029175,-3.074646,-1.167297,1.152039,0.0,0.0,0.0
2022-09-01 13:26:17.308120+00:00,1662038777.3081198,20841.08,10.262,1.05542,-0.030273,0.031616,-3.051758,-1.251221,1.174927,0.0,0.0,0.0
2022-09-01 13:26:17.328368+00:00,1662038777.3283677,20841.1,10.28,1.057373,-0.02771,0.031372,-2.998352,-1.144409,1.174927,0.0,0.0,0.0
2022-09-01 13:26:17.348712+00:00,1662038777.3487117,20841.12,10.265,1.053345,-0.029907,0.030273,-3.067017,-1.159668,1.113892,0.0,0.0,0.0
2022-09-01 13:26:17.369004+00:00,1662038777.3690038,20841.14,10.28,1.058228,-0.033447,0.024658,-3.112793,-1.190186,1.25885,0.0,0.0,0.0
2022-09-01 13:26:17.389255+00:00,1662038777.3892553,20841.16,10.268,1.05188,-0.03064,0.028076,-2.891541,-1.144409,1.091003,0.0,0.0,0.0
2022-09-01 13:26:17.409516+00:00,1662038777.4095156,20841.18,10.274,1.057617,-0.027466,0.026978,-3.02124,-1.060486,1.091003,0.0,0.0,0.0
2022-09-01 13:26:17.429765+00:00,1662038777.4297655,20841.2,10.283,1.051758,-0.033081,0.022461,-3.105164,-1.319885,1.25885,0.0,0.0,0.0
2022-09-01 13:26:17.450090+00:00,1662038777.4500897,20841.22,10.274,1.055908,-0.028442,0.025024,-2.975464,-1.083374,1.12915,0.0,0.0,0.0
2022-09-01 13:26:17.470373+00:00,1662038777.4703727,20841.24,10.271,1.055542,-0.026855,0.028809,-2.990723,-1.197815,1.182556,0.0,0.0,0.0
2022-09-01 13:26:17.490945+00:00,1662038777.4909449,20841.26,10.274,1.056396,-0.03186,0.033081,-3.013611,-1.12915,1.144409,0.0,0.0,0.0
2022-09-01 13:26:17.511250+00:00,1662038777.5112505,20841.28,10.289,1.056641,-0.031006,0.02832,-3.074646,-1.12915,1.197815,0.0,0.0,0.0
2022-09-01 13:26:17.531528+00:00,1662038777.5315282,20841.3,10.277,1.054077,-0.03186,0.027466,-3.051758,-1.045227,1.243591,0.0,0.0,0.0
2022-09-01 13:26:17.551824+00:00,1662038777.5518236,20841.32,10.271,1.057373,-0.027222,0.032227,-3.082275,-1.25885,1.182556,0.0,0.0,0.0
2022-09-01 13:26:17.572090+00:00,1662038777.5720897,20841.34,10.292,1.053711,-0.03125,0.031128,-2.952576,-1.106262,1.182556,0.0,0.0,0.0
2022-09-01 13:26:17.592363+00:00,1662038777.592363,20841.36,10.277,1.055054,-0.02832,0.029785,-3.036499,-1.251221,1.152039,0.0,0.0,0.0
2022-09-01 13:26:17.612617+00:00,1662038777.612617,20841.38,10.259,1.055542,-0.032959,0.037476,-3.051758,-1.159668,1.243591,0.0,0.0,0.0
2022-09-01 13:26:17.632863+00:00,1662038777.6328633,20841.4,10.307,1.053589,-0.028564,0.030029,-2.975464,-1.25885,1.106262,0.0,0.0,0.0
2022-09-01 13:26:17.653148+00:00,1662038777.6531477,20841.42,10.274,1.060181,-0.029907,0.024658,-3.059387,-1.159668,1.144409,0.0,0.0,0.0
2022-09-01 13:26:17.673398+00:00,1662038777.6733975,20841.44,10.301,1.057129,-0.03125,0.029785,-3.02887,-1.174927,1.167297,0.0,0.0,0.0
2022-09-01 13:26:17.693648+00:00,1662038777.693648,20841.46,10.274,1.05542,-0.030518,0.030762,-3.013611,-1.205444,1.220703,0.0,0.0,0.0
2022-09-01 13:26:17.713904+00:00,1662038777.7139041,20841.48,10.292,1.057617,-0.028076,0.02417,-3.067017,-1.197815,1.144409,0.0,0.0,0.0
2022-09-01 13:26:17.734147+00:00,1662038777.734147,20841.5,10.289,1.054688,-0.032837,0.025757,-3.02887,-1.274109,1.213074,0.0,0.0,0.0
2022-09-01 13:26:17.754460+00:00,1662038777.75446,20841.52,10.262,1.057983,-0.032959,0.029175,-3.074646,-1.144409,1.13678,0.0,0.0,0.0
2022-09-01 13:26:17.783602+00:00,1662038777.7836022,20841.55,10.277,1.050537,-0.029297,0.027954,-3.02124,-1.113892,1.174927,0.0,0.0,0.0
2022-09-01 13:26:17.795925+00:00,1662038777.7959247,20841.56,10.25,1.055786,-0.031738,0.023193,-2.983093,-1.190186,1.197815,0.0,0.0,0.0
2022-09-01 13:26:17.816112+00:00,1662038777.8161123,20841.58,10.268,1.054932,-0.025513,0.02478,-2.89917,-1.121521,1.167297,0.0,0.0,0.0
2022-09-01 13:26:17.836402+00:00,1662038777.8364022,20841.6,10.277,1.054688,-0.034058,0.032471,-3.067017,-1.113892,1.167297,0.0,0.0,0.0
2022-09-01 13:26:17.851528+00:00,1662038777.8515284,20841.62,10.268,1.057739,-0.033569,0.028442,-3.089905,-1.152039,1.174927,0.0,0.0,0.0
2022-09-01 13:26:17.872010+00:00,1662038777.8720098,20841.64,10.265,1.052856,-0.025879,0.030884,-2.998352,-1.091003,1.197815,0.0,0.0,0.0
2022-09-01 13:26:17.892296+00:00,1662038777.892296,20841.66,10.25,1.05542,-0.025269,0.02417,-3.02124,-1.075745,1.205444,0.0,0.0,0.0
2022-09-01 13:26:17.912592+00:00,1662038777.9125924,20841.68,10.283,1.056274,-0.032959,0.02832,-3.036499,-1.174927,1.167297,0.0,0.0,0.0
2022-09-01 13:26:17.932869+00:00,1662038777.932869,20841.7,10.277,1.057007,-0.031616,0.033813,-3.082275,-1.083374,1.205444,0.0,0.0,0.0
2022-09-01 13:26:17.953158+00:00,1662038777.953158,20841.72,10.271,1.053955,-0.027344,0.029297,-3.074646,-1.289368,1.121521,0.0,0.0,0.0
2022-09-01 13:26:17.973431+00:00,1662038777.9734306,20841.74,10.268,1.054199,-0.03064,0.024902,-2.983093,-1.106262,1.266479,0.0,0.0,0.0
2022-09-01 13:26:17.993784+00:00,1662038777.993784,20841.76,10.283,1.060181,-0.031616,0.034546,-2.960205,-1.197815,1.13678,0.0,0.0,0.0
2022-09-01 13:26:18.014069+00:00,1662038778.014069,20841.78,10.283,1.055786,-0.028809,0.02832,-3.074646,-1.235962,1.121521,0.0,0.0,0.0
2022-09-01 13:26:18.034373+00:00,1662038778.0343733,20841.8,10.28,1.056274,-0.02771,0.027832,-3.105164,-1.190186,1.190186,0.0,0.0,0.0
2022-09-01 13:26:18.054650+00:00,1662038778.0546498,20841.82,10.262,1.055786,-0.03064,0.025879,-3.013611,-1.174927,1.113892,0.0,0.0,0.0
2022-09-01 13:26:18.074920+00:00,1662038778.0749204,20841.84,10.286,1.054688,-0.032227,0.027832,-3.105164,-1.220703,1.12915,0.0,0.0,0.0
2022-09-01 13:26:18.095219+00:00,1662038778.0952194,20841.86,10.28,1.053711,-0.031006,0.03186,-3.105164,-1.144409,1.213074,0.0,0.0,0.0
2022-09-01 13:26:18.115489+00:00,1662038778.1154895,20841.88,10.268,1.052368,-0.029785,0.034058,-3.02887,-1.144409,1.098633,0.0,0.0,0.0
2022-09-01 13:26:18.135755+00:00,1662038778.135755,20841.9,10.286,1.057251,-0.03064,0.031494,-3.036499,-1.174927,1.235962,0.0,0.0,0.0
2022-09-01 13:26:18.156017+00:00,1662038778.1560168,20841.92,10.274,1.053955,-0.031982,0.030151,-2.990723,-1.106262,1.12915,0.0,0.0,0.0
2022-09-01 13:26:18.176314+00:00,1662038778.176314,20841.94,10.28,1.057617,-0.029663,0.033081,-2.922058,-1.045227,1.121521,0.0,0.0,0.0
