2022-08-31 19:02:16.533228+00:00,1661972536.533228,12992.49,10.556,1.005249,-0.004395,-0.003296,-1.991272,1.327515,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:16.553959+00:00,1661972536.553959,12992.51,10.544,1.006592,-0.006348,-0.009521,-1.953125,1.472473,-1.289368,0.0,0.0,0.0
2022-08-31 19:02:16.574558+00:00,1661972536.5745575,12992.53,10.544,1.005859,-0.007812,-0.000977,-1.914978,1.289368,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:16.595124+00:00,1661972536.5951242,12992.55,10.571,1.00647,-0.001953,-0.009888,-2.052307,1.327515,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:16.615672+00:00,1661972536.615672,12992.57,10.544,1.006836,-0.007446,-0.008911,-1.907349,1.403809,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:16.636214+00:00,1661972536.6362143,12992.59,10.55,1.005615,-0.003662,-0.004272,-1.922607,1.350403,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:16.656758+00:00,1661972536.656758,12992.62,10.538,1.008789,-0.001465,-0.005127,-1.953125,1.38092,-1.274109,0.0,0.0,0.0
2022-08-31 19:02:16.677311+00:00,1661972536.6773107,12992.64,10.55,1.002686,-0.005737,-0.001587,-1.991272,1.38855,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:16.697851+00:00,1661972536.6978512,12992.66,10.55,1.00354,-0.003784,-0.008423,-1.907349,1.25885,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:16.718372+00:00,1661972536.7183716,12992.68,10.541,1.005249,-0.001709,-0.001831,-2.02179,1.38855,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:16.738909+00:00,1661972536.7389092,12992.7,10.55,1.006836,-0.003784,-0.006836,-1.945496,1.335144,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:16.759435+00:00,1661972536.7594354,12992.72,10.562,1.006592,-0.001953,-0.00293,-1.983643,1.411438,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:16.779971+00:00,1661972536.7799711,12992.74,10.583,1.008545,-0.00293,-0.000854,-2.044678,1.426697,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:16.800501+00:00,1661972536.800501,12992.76,10.55,1.005249,-0.008911,-0.00415,-1.953125,1.319885,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:16.821034+00:00,1661972536.8210344,12992.78,10.541,1.004517,-0.008545,-0.001953,-2.01416,1.411438,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:16.841562+00:00,1661972536.8415618,12992.8,10.574,1.004517,-0.004028,-0.008789,-1.907349,1.38855,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:16.862101+00:00,1661972536.8621013,12992.82,10.562,1.007324,-0.004883,-0.003906,-1.968384,1.342773,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:16.884375+00:00,1661972536.8843753,12992.84,10.571,1.005981,-0.004028,-0.002319,-1.945496,1.304626,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:16.906157+00:00,1661972536.9061575,12992.86,10.559,1.004883,-0.001831,-0.008423,-1.998901,1.373291,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:16.926866+00:00,1661972536.9268656,12992.89,10.532,1.008423,-0.004639,-0.002686,-1.953125,1.335144,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:16.947545+00:00,1661972536.9475446,12992.91,10.565,1.002441,-0.004517,-0.00293,-1.907349,1.38092,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:16.968235+00:00,1661972536.968235,12992.93,10.562,1.002563,-0.005615,-0.00354,-1.945496,1.38855,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:16.989175+00:00,1661972536.9891753,12992.95,10.559,1.006104,-0.001709,-0.008423,-1.907349,1.342773,-1.419067,0.0,0.0,0.0
2022-08-31 19:02:17.009232+00:00,1661972537.0092316,12992.97,10.553,1.006226,-0.004028,0.0,-1.89209,1.411438,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.030269+00:00,1661972537.0302691,12992.99,10.574,1.004639,-0.00415,-0.010864,-1.937866,1.38092,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.051727+00:00,1661972537.0517266,12993.01,10.553,1.005127,-0.002808,-0.005615,-1.991272,1.373291,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.071796+00:00,1661972537.0717957,12993.03,10.553,1.005371,-0.004517,-0.002197,-1.960754,1.411438,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:17.091694+00:00,1661972537.091694,12993.05,10.544,1.006104,-0.004028,-0.006714,-1.945496,1.38092,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.112068+00:00,1661972537.1120684,12993.07,10.562,1.005371,-0.003662,-0.006958,-1.976013,1.319885,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:17.132393+00:00,1661972537.1323926,12993.09,10.553,1.004028,-0.005249,-0.006714,-1.976013,1.396179,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:17.152714+00:00,1661972537.1527143,12993.11,10.565,1.003418,-0.002808,-0.003906,-1.953125,1.434326,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:17.173888+00:00,1661972537.1738882,12993.13,10.565,1.006348,-0.008301,-0.003662,-1.945496,1.38092,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:17.194093+00:00,1661972537.194093,12993.15,10.574,1.005737,-0.004761,-0.00354,-1.88446,1.358032,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:17.214296+00:00,1661972537.2142959,12993.17,10.547,1.007568,-0.004395,-0.008301,-2.01416,1.365662,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:17.234460+00:00,1661972537.2344596,12993.19,10.544,1.006104,-0.005249,-0.008057,-1.914978,1.342773,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.254617+00:00,1661972537.2546167,12993.21,10.562,1.002075,-0.004517,-0.004272,-1.968384,1.38092,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.274767+00:00,1661972537.274767,12993.23,10.556,1.008057,-0.00769,-0.002319,-1.960754,1.403809,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.296196+00:00,1661972537.2961957,12993.25,10.556,1.002563,-0.004272,-0.008667,-1.960754,1.319885,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.316618+00:00,1661972537.316618,12993.28,10.571,1.00708,-0.003174,-0.008545,-1.953125,1.38855,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.337173+00:00,1661972537.337173,12993.3,10.547,1.003662,-0.00647,-0.002075,-2.075195,1.411438,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.357714+00:00,1661972537.3577142,12993.32,10.553,1.003784,-0.005005,-0.005981,-1.899719,1.373291,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.378402+00:00,1661972537.3784015,12993.34,10.544,1.007202,-0.005981,-0.005493,-1.914978,1.441956,-1.365662,0.0,0.0,0.0
2022-08-31 19:02:17.399103+00:00,1661972537.3991027,12993.36,10.577,1.003784,-0.002563,-0.006958,-2.006531,1.358032,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.419878+00:00,1661972537.4198782,12993.38,10.571,1.003784,-0.004028,-0.000366,-1.930237,1.365662,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:17.440875+00:00,1661972537.4408748,12993.4,10.559,1.005737,-0.005615,-0.006226,-1.991272,1.373291,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:17.461720+00:00,1661972537.4617198,12993.42,10.55,1.006592,-0.004028,-0.00354,-1.907349,1.373291,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.482649+00:00,1661972537.482649,12993.44,10.565,1.007324,-0.004272,-0.003784,-1.869202,1.342773,-1.266479,0.0,0.0,0.0
2022-08-31 19:02:17.501976+00:00,1661972537.5019758,12993.46,10.55,1.006226,-0.001709,-0.01123,-1.953125,1.396179,-1.411438,0.0,0.0,0.0
2022-08-31 19:02:17.522252+00:00,1661972537.522252,12993.48,10.562,1.00647,-0.007812,-0.007935,-2.037048,1.373291,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.542562+00:00,1661972537.5425615,12993.5,10.547,1.003906,-0.001587,-0.002808,-1.991272,1.434326,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:17.562835+00:00,1661972537.5628352,12993.52,10.559,1.008789,-0.006226,-0.005737,-1.930237,1.365662,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.583098+00:00,1661972537.5830982,12993.54,10.553,1.006592,-0.004517,-0.009521,-1.983643,1.38092,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:17.605557+00:00,1661972537.6055567,12993.56,10.538,1.006226,-0.005737,-0.002441,-1.991272,1.365662,-1.296997,0.0,0.0,0.0
2022-08-31 19:02:17.626126+00:00,1661972537.6261263,12993.58,10.556,1.008179,-0.002319,-0.003662,-1.960754,1.365662,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:17.646653+00:00,1661972537.6466534,12993.61,10.544,1.00293,-0.005615,-0.006348,-1.998901,1.38092,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.666607+00:00,1661972537.666607,12993.63,10.541,1.002441,-0.001343,-0.008423,-1.907349,1.281738,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.687055+00:00,1661972537.6870546,12993.65,10.538,1.004517,-0.002808,-0.004761,-1.983643,1.319885,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:17.707612+00:00,1661972537.7076118,12993.67,10.55,1.005981,-0.002197,-0.003052,-2.01416,1.335144,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.728108+00:00,1661972537.7281077,12993.69,10.565,1.004517,-0.005249,-0.005615,-1.945496,1.327515,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:17.748601+00:00,1661972537.7486014,12993.71,10.568,1.006592,-0.002319,-0.009155,-2.006531,1.335144,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.769141+00:00,1661972537.7691412,12993.73,10.544,1.006836,-0.008179,-0.003052,-1.960754,1.365662,-1.426697,0.0,0.0,0.0
2022-08-31 19:02:17.789776+00:00,1661972537.7897763,12993.75,10.541,1.004883,-0.004761,-0.005859,-1.983643,1.342773,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:17.810498+00:00,1661972537.8104978,12993.77,10.571,1.005859,-0.00647,-0.007812,-1.953125,1.304626,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:17.830913+00:00,1661972537.8309126,12993.79,10.556,1.005737,-0.00354,-0.005981,-1.945496,1.335144,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:17.851405+00:00,1661972537.8514051,12993.81,10.562,1.005371,-0.00061,-0.003296,-1.914978,1.38092,-1.289368,0.0,0.0,0.0
2022-08-31 19:02:17.871898+00:00,1661972537.871898,12993.83,10.556,1.005615,-0.005981,-0.004761,-1.968384,1.411438,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:17.892415+00:00,1661972537.8924153,12993.85,10.562,1.005737,-0.003052,-0.008911,-1.945496,1.358032,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.912901+00:00,1661972537.9129012,12993.87,10.556,1.004883,-0.00708,0.004028,-1.976013,1.304626,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:17.933416+00:00,1661972537.9334161,12993.89,10.547,1.005981,-0.000854,-0.005981,-1.998901,1.289368,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:17.954004+00:00,1661972537.9540036,12993.91,10.544,1.00708,-0.00354,-0.006348,-1.960754,1.419067,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:17.974369+00:00,1661972537.9743693,12993.93,10.553,1.004395,-0.00415,-0.005737,-1.968384,1.426697,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:17.994860+00:00,1661972537.99486,12993.95,10.541,1.006714,-0.008301,-0.007324,-1.937866,1.358032,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:18.015357+00:00,1661972538.015357,12993.97,10.553,1.00415,-0.005005,-0.004761,-1.998901,1.411438,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:18.035848+00:00,1661972538.0358484,12993.99,10.565,1.002563,-0.003418,-0.003906,-1.930237,1.396179,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:18.056379+00:00,1661972538.0563793,12994.02,10.565,1.006714,-0.003296,-0.001221,-2.01416,1.434326,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:18.076913+00:00,1661972538.0769129,12994.04,10.568,1.005005,-0.007812,-0.004639,-1.960754,1.350403,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:18.097403+00:00,1661972538.0974026,12994.06,10.559,1.006592,-0.002808,-0.00293,-1.937866,1.350403,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:18.117882+00:00,1661972538.1178815,12994.08,10.544,1.004028,-0.001831,-0.004272,-2.02179,1.327515,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.138365+00:00,1661972538.1383653,12994.1,10.544,1.006958,-0.003662,-0.003296,-2.02179,1.342773,-1.274109,0.0,0.0,0.0
2022-08-31 19:02:18.158855+00:00,1661972538.158855,12994.12,10.538,1.006592,-0.002441,-0.00708,-1.945496,1.335144,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.179362+00:00,1661972538.1793618,12994.14,10.553,1.00647,-0.006714,-0.000122,-1.937866,1.426697,-1.319885,0.0,0.0,0.0
2022-08-31 19:02:18.199884+00:00,1661972538.1998837,12994.16,10.559,1.004761,-0.006836,-0.006714,-1.976013,1.350403,-1.403809,0.0,0.0,0.0
2022-08-31 19:02:18.220370+00:00,1661972538.2203703,12994.18,10.532,1.006104,-0.002563,-0.006958,-1.998901,1.319885,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:18.240873+00:00,1661972538.2408726,12994.2,10.541,1.004028,-0.006836,-0.008423,-1.960754,1.396179,-1.396179,0.0,0.0,0.0
2022-08-31 19:02:18.261346+00:00,1661972538.2613456,12994.22,10.565,1.003662,-0.003174,-0.003662,-1.976013,1.350403,-1.419067,0.0,0.0,0.0
2022-08-31 19:02:18.281830+00:00,1661972538.2818298,12994.24,10.565,1.005493,-0.002075,-0.009033,-1.945496,1.358032,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:18.302338+00:00,1661972538.3023384,12994.26,10.553,1.00415,-0.004028,-0.00293,-1.976013,1.358032,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:18.322837+00:00,1661972538.3228366,12994.28,10.541,1.007202,-0.004517,-0.006104,-1.953125,1.373291,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:18.343286+00:00,1661972538.3432863,12994.3,10.544,1.006958,-0.003052,-0.007935,-1.976013,1.373291,-1.251221,0.0,0.0,0.0
2022-08-31 19:02:18.363770+00:00,1661972538.36377,12994.32,10.547,1.00354,-0.004761,-0.005493,-1.983643,1.38092,-1.335144,0.0,0.0,0.0
2022-08-31 19:02:18.384261+00:00,1661972538.384261,12994.34,10.55,1.004272,-0.004639,-0.001221,-1.998901,1.342773,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:18.404774+00:00,1661972538.4047737,12994.36,10.559,1.005615,-0.003662,-0.004761,-1.945496,1.38092,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:18.425256+00:00,1661972538.4252555,12994.38,10.556,1.006836,-0.006958,-0.00354,-1.945496,1.403809,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:18.445726+00:00,1661972538.445726,12994.4,10.562,1.004272,-0.00061,-0.006348,-1.907349,1.419067,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:18.466195+00:00,1661972538.4661946,12994.42,10.556,1.006714,-0.005493,-0.00769,-1.930237,1.335144,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:18.486667+00:00,1661972538.4866667,12994.45,10.562,1.005981,-0.004761,-0.006348,-1.945496,1.327515,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.507169+00:00,1661972538.5071688,12994.47,10.556,1.006958,-0.006714,-0.004761,-1.960754,1.441956,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.527627+00:00,1661972538.5276265,12994.49,10.55,1.005005,-0.006836,-0.004639,-1.960754,1.25885,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:18.548099+00:00,1661972538.5480986,12994.51,10.562,1.007324,-0.003296,-0.004639,-1.991272,1.38092,-1.304626,0.0,0.0,0.0
2022-08-31 19:02:18.568571+00:00,1661972538.5685706,12994.53,10.553,1.004517,-0.006104,-0.003906,-1.991272,1.403809,-1.38855,0.0,0.0,0.0
2022-08-31 19:02:18.589050+00:00,1661972538.5890498,12994.55,10.55,1.007568,-0.005737,-0.005371,-1.960754,1.358032,-1.289368,0.0,0.0,0.0
2022-08-31 19:02:18.609514+00:00,1661972538.6095138,12994.57,10.559,1.006226,-0.003418,-0.002563,-1.991272,1.38855,-1.312256,0.0,0.0,0.0
2022-08-31 19:02:18.630789+00:00,1661972538.630789,12994.59,10.526,1.003784,0.000122,-0.004639,-1.937866,1.411438,-1.358032,0.0,0.0,0.0
2022-08-31 19:02:18.650865+00:00,1661972538.650865,12994.61,10.547,1.008179,-0.001831,-0.005615,-1.922607,1.350403,-1.373291,0.0,0.0,0.0
2022-08-31 19:02:18.671163+00:00,1661972538.6711628,12994.63,10.559,1.004883,-0.00415,-0.005859,-1.976013,1.342773,-1.342773,0.0,0.0,0.0
2022-08-31 19:02:18.691480+00:00,1661972538.69148,12994.65,10.547,1.005859,-0.005005,-0.004883,-1.960754,1.365662,-1.350403,0.0,0.0,0.0
2022-08-31 19:02:18.711761+00:00,1661972538.711761,12994.67,10.544,1.007202,-0.00415,-0.005859,-1.960754,1.358032,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:18.732030+00:00,1661972538.7320302,12994.69,10.556,1.006348,-0.002319,-0.007324,-1.907349,1.342773,-1.38092,0.0,0.0,0.0
2022-08-31 19:02:18.752301+00:00,1661972538.7523012,12994.71,10.556,1.001465,-0.003784,-0.005615,-1.991272,1.38092,-1.327515,0.0,0.0,0.0
2022-08-31 19:02:18.772612+00:00,1661972538.7726119,12994.73,10.58,1.008423,-0.003174,-0.00415,-2.006531,1.365662,-1.312256,0.0,0.0,0.0
