2022-08-31 19:02:16.547494+00:00,1661972536.5474942,12992.51,10.933,1.055908,0.001831,0.019409,-3.120422,-1.182556,1.235962,0.0,0.0,0.0
2022-08-31 19:02:16.568190+00:00,1661972536.56819,12992.53,10.933,1.057373,0.00354,0.019897,-3.158569,-1.213074,1.220703,0.0,0.0,0.0
2022-08-31 19:02:16.588804+00:00,1661972536.588804,12992.55,10.933,1.054077,0.004028,0.02002,-3.112793,-1.220703,1.220703,0.0,0.0,0.0
2022-08-31 19:02:16.609369+00:00,1661972536.6093693,12992.57,10.921,1.056641,0.003906,0.021606,-3.135681,-1.182556,1.213074,0.0,0.0,0.0
2022-08-31 19:02:16.629927+00:00,1661972536.629927,12992.59,10.933,1.051636,0.000854,0.019897,-3.089905,-1.25885,1.213074,0.0,0.0,0.0
2022-08-31 19:02:16.650496+00:00,1661972536.6504965,12992.61,10.921,1.055786,0.001831,0.017456,-3.135681,-1.152039,1.197815,0.0,0.0,0.0
2022-08-31 19:02:16.671052+00:00,1661972536.6710517,12992.63,10.942,1.054321,0.003052,0.023315,-3.143311,-1.251221,1.235962,0.0,0.0,0.0
2022-08-31 19:02:16.691566+00:00,1661972536.691566,12992.65,10.921,1.056763,0.000488,0.021851,-3.120422,-1.182556,1.205444,0.0,0.0,0.0
2022-08-31 19:02:16.712111+00:00,1661972536.7121108,12992.67,10.945,1.054443,0.001709,0.017944,-3.135681,-1.266479,1.228333,0.0,0.0,0.0
2022-08-31 19:02:16.732625+00:00,1661972536.732625,12992.69,10.927,1.055908,0.003174,0.019409,-3.097534,-1.152039,1.243591,0.0,0.0,0.0
2022-08-31 19:02:16.753169+00:00,1661972536.753169,12992.71,10.945,1.056152,0.001709,0.024536,-3.158569,-1.228333,1.167297,0.0,0.0,0.0
2022-08-31 19:02:16.773689+00:00,1661972536.7736893,12992.73,10.924,1.056274,0.003906,0.018677,-3.097534,-1.205444,1.182556,0.0,0.0,0.0
2022-08-31 19:02:16.794233+00:00,1661972536.7942328,12992.75,10.933,1.053467,-0.000366,0.019653,-3.128052,-1.159668,1.190186,0.0,0.0,0.0
2022-08-31 19:02:16.814754+00:00,1661972536.8147545,12992.77,10.942,1.056274,-0.001343,0.022217,-3.135681,-1.182556,1.167297,0.0,0.0,0.0
2022-08-31 19:02:16.835295+00:00,1661972536.835295,12992.79,10.927,1.057129,0.001343,0.020752,-3.112793,-1.228333,1.205444,0.0,0.0,0.0
2022-08-31 19:02:16.855825+00:00,1661972536.855825,12992.81,10.933,1.054565,0.000854,0.021973,-3.15094,-1.213074,1.190186,0.0,0.0,0.0
2022-08-31 19:02:16.876382+00:00,1661972536.8763816,12992.83,10.921,1.056519,0.002441,0.02063,-3.112793,-1.274109,1.213074,0.0,0.0,0.0
2022-08-31 19:02:16.900108+00:00,1661972536.9001076,12992.86,10.93,1.057007,0.001465,0.018555,-3.097534,-1.152039,1.213074,0.0,0.0,0.0
2022-08-31 19:02:16.920806+00:00,1661972536.9208064,12992.88,10.927,1.05542,0.000977,0.023315,-3.082275,-1.289368,1.197815,0.0,0.0,0.0
2022-08-31 19:02:16.941493+00:00,1661972536.9414933,12992.9,10.945,1.057983,0.001221,0.023315,-3.105164,-1.220703,1.152039,0.0,0.0,0.0
2022-08-31 19:02:16.962200+00:00,1661972536.9622002,12992.92,10.93,1.058838,0.002319,0.016968,-3.112793,-1.213074,1.243591,0.0,0.0,0.0
2022-08-31 19:02:16.982960+00:00,1661972536.9829595,12992.94,10.927,1.054199,0.002197,0.022095,-3.135681,-1.190186,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.003926+00:00,1661972537.003926,12992.96,10.951,1.056519,0.001953,0.023071,-3.181458,-1.266479,1.220703,0.0,0.0,0.0
2022-08-31 19:02:17.024867+00:00,1661972537.024867,12992.98,10.942,1.056152,0.002563,0.023438,-3.105164,-1.235962,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.045940+00:00,1661972537.0459397,12993.0,10.966,1.056396,0.0,0.018799,-3.097534,-1.167297,1.205444,0.0,0.0,0.0
2022-08-31 19:02:17.066281+00:00,1661972537.0662813,12993.03,10.936,1.056885,0.003784,0.024902,-3.128052,-1.243591,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.086981+00:00,1661972537.0869806,12993.05,10.945,1.059204,0.00061,0.020142,-3.143311,-1.205444,1.228333,0.0,0.0,0.0
2022-08-31 19:02:17.107283+00:00,1661972537.1072834,12993.07,10.942,1.058105,0.004517,0.021851,-3.120422,-1.167297,1.182556,0.0,0.0,0.0
2022-08-31 19:02:17.127738+00:00,1661972537.1277375,12993.09,10.945,1.055176,0.001343,0.018555,-3.181458,-1.213074,1.167297,0.0,0.0,0.0
2022-08-31 19:02:17.148081+00:00,1661972537.1480813,12993.11,10.942,1.057495,0.005737,0.014526,-3.128052,-1.220703,1.25885,0.0,0.0,0.0
2022-08-31 19:02:17.168745+00:00,1661972537.1687453,12993.13,10.942,1.059082,0.003296,0.022217,-3.105164,-1.190186,1.182556,0.0,0.0,0.0
2022-08-31 19:02:17.189062+00:00,1661972537.189062,12993.15,10.927,1.055908,0.002686,0.022339,-3.082275,-1.152039,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.209279+00:00,1661972537.2092788,12993.17,10.939,1.056274,0.004639,0.023438,-3.082275,-1.182556,1.159668,0.0,0.0,0.0
2022-08-31 19:02:17.229459+00:00,1661972537.229459,12993.19,10.945,1.056885,0.001709,0.024536,-3.105164,-1.213074,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.249621+00:00,1661972537.2496212,12993.21,10.942,1.056763,0.001099,0.023193,-3.166199,-1.167297,1.235962,0.0,0.0,0.0
2022-08-31 19:02:17.269775+00:00,1661972537.2697747,12993.23,10.954,1.058105,0.000732,0.022461,-3.112793,-1.205444,1.205444,0.0,0.0,0.0
2022-08-31 19:02:17.292598+00:00,1661972537.2925985,12993.25,10.939,1.055298,0.00061,0.0177,-3.059387,-1.182556,1.159668,0.0,0.0,0.0
2022-08-31 19:02:17.313472+00:00,1661972537.3134718,12993.27,10.936,1.057129,0.003906,0.019897,-3.158569,-1.25885,1.190186,0.0,0.0,0.0
2022-08-31 19:02:17.334028+00:00,1661972537.334028,12993.29,10.951,1.05542,-0.00061,0.023315,-3.135681,-1.235962,1.274109,0.0,0.0,0.0
2022-08-31 19:02:17.354541+00:00,1661972537.3545408,12993.31,10.948,1.056274,0.000122,0.022217,-3.15094,-1.205444,1.235962,0.0,0.0,0.0
2022-08-31 19:02:17.375155+00:00,1661972537.375155,12993.33,10.939,1.054688,0.002686,0.020264,-3.082275,-1.235962,1.167297,0.0,0.0,0.0
2022-08-31 19:02:17.395911+00:00,1661972537.3959115,12993.35,10.927,1.055176,0.0,0.02417,-3.089905,-1.220703,1.243591,0.0,0.0,0.0
2022-08-31 19:02:17.416659+00:00,1661972537.416659,12993.38,10.927,1.053711,0.002319,0.022339,-3.089905,-1.159668,1.197815,0.0,0.0,0.0
2022-08-31 19:02:17.437661+00:00,1661972537.4376612,12993.4,10.945,1.060791,-0.00061,0.023682,-3.158569,-1.174927,1.167297,0.0,0.0,0.0
2022-08-31 19:02:17.458543+00:00,1661972537.4585433,12993.42,10.954,1.053711,0.003906,0.023071,-3.112793,-1.13678,1.228333,0.0,0.0,0.0
2022-08-31 19:02:17.479348+00:00,1661972537.4793484,12993.44,10.93,1.054932,0.002808,0.021973,-3.143311,-1.144409,1.152039,0.0,0.0,0.0
2022-08-31 19:02:17.498928+00:00,1661972537.4989278,12993.46,10.936,1.057129,0.002197,0.02002,-3.059387,-1.235962,1.243591,0.0,0.0,0.0
2022-08-31 19:02:17.519310+00:00,1661972537.5193102,12993.48,10.933,1.052246,0.001709,0.02417,-3.135681,-1.190186,1.235962,0.0,0.0,0.0
2022-08-31 19:02:17.539583+00:00,1661972537.5395832,12993.5,10.924,1.056519,0.002808,0.020386,-3.128052,-1.152039,1.228333,0.0,0.0,0.0
2022-08-31 19:02:17.559892+00:00,1661972537.559892,12993.52,10.936,1.056396,0.003418,0.023926,-3.135681,-1.182556,1.190186,0.0,0.0,0.0
2022-08-31 19:02:17.580170+00:00,1661972537.5801704,12993.54,10.948,1.052124,0.001953,0.020386,-3.143311,-1.213074,1.25885,0.0,0.0,0.0
2022-08-31 19:02:17.603947+00:00,1661972537.6039467,12993.56,10.942,1.054321,0.001099,0.020752,-3.143311,-1.197815,1.13678,0.0,0.0,0.0
2022-08-31 19:02:17.624546+00:00,1661972537.6245456,12993.58,10.933,1.05957,0.004395,0.018555,-3.059387,-1.205444,1.213074,0.0,0.0,0.0
2022-08-31 19:02:17.645063+00:00,1661972537.6450634,12993.6,10.948,1.053955,0.003052,0.021118,-3.143311,-1.182556,1.213074,0.0,0.0,0.0
